timestamp,real_power
2025-06-12 10:15:59,870
2025-06-12 10:22:24,880
2025-06-12 10:28:49,900
2025-06-12 10:35:13,910
2025-06-12 10:41:39,920
2025-06-12 10:48:04,930
2025-06-12 10:54:28,950
2025-06-12 11:00:54,960
2025-06-12 11:07:19,970
2025-06-12 11:13:44,970
2025-06-12 11:20:08,980
2025-06-12 11:26:34,990
2025-06-12 11:32:59,1000
2025-06-12 11:39:24,1000
2025-06-12 11:45:48,1040
2025-06-12 11:52:15,1030
2025-06-12 11:58:40,1020
2025-06-12 12:05:04,1020
2025-06-12 12:11:32,1020
2025-06-12 12:17:57,1020
2025-06-12 12:24:21,1020
2025-06-12 12:30:48,1010
2025-06-12 12:37:13,1020
2025-06-12 12:43:39,1030
2025-06-12 12:50:04,1020
2025-06-12 12:56:28,1020
2025-06-12 13:02:53,1010
2025-06-12 13:09:18,1020
2025-06-12 13:15:44,1010
2025-06-12 13:22:09,990
2025-06-12 13:28:33,1000
2025-06-12 13:34:59,990
2025-06-12 13:41:24,990
2025-06-12 13:47:49,970
2025-06-12 13:54:13,960
2025-06-12 14:00:39,940
2025-06-12 14:07:04,940
2025-06-12 14:13:29,930
2025-06-12 14:19:54,920
2025-06-12 14:26:19,910
2025-06-12 14:32:44,890
2025-06-12 14:39:09,890
2025-06-12 14:45:34,860
2025-06-12 14:51:59,860
2025-06-12 14:58:24,840
2025-06-12 15:04:49,820
2025-06-12 15:11:13,800
2025-06-12 15:17:40,780
2025-06-12 15:24:04,760
2025-06-12 15:30:29,750
2025-06-12 15:36:55,730
2025-06-12 15:43:19,710
2025-06-12 15:49:44,680
2025-06-12 15:56:10,660
2025-06-12 16:02:35,640
2025-06-12 16:08:59,610
2025-06-12 16:15:25,590
2025-06-12 16:21:49,570
2025-06-12 16:28:14,540
2025-06-12 16:34:40,510
2025-06-12 16:41:04,490
2025-06-12 16:47:30,470
2025-06-12 16:53:55,440
2025-06-12 17:00:20,410
2025-06-12 17:06:45,380
2025-06-12 17:13:10,350
2025-06-12 17:19:35,320
2025-06-12 17:26:00,300
2025-06-12 17:32:25,270
2025-06-12 17:36:04,250
2025-06-12 17:42:26,230
2025-06-12 17:48:52,190
2025-06-12 17:55:17,160
2025-06-12 18:01:41,140
2025-06-12 18:08:07,120
2025-06-12 18:14:32,100
2025-06-12 18:20:57,80
2025-06-12 18:27:22,70
2025-06-12 18:33:46,60
2025-06-12 18:40:13,60
2025-06-12 18:46:38,50
2025-06-12 18:53:04,50
2025-06-12 18:59:29,50
2025-06-12 19:05:53,50
2025-06-12 19:12:18,50
2025-06-12 19:18:44,40
2025-06-12 19:25:08,40
2025-06-12 19:31:33,40
2025-06-12 19:37:59,30
2025-06-12 19:44:24,30
2025-06-12 19:50:50,20
2025-06-12 19:57:15,30
2025-06-12 20:03:39,20
2025-06-12 20:10:05,20
2025-06-12 20:16:30,20
2025-06-12 20:22:55,20
2025-06-12 20:29:19,0
2025-06-12 20:35:45,0
2025-06-12 20:42:10,0
2025-06-12 20:48:35,0
2025-06-12 20:55:03,0
2025-06-13 05:21:36,0
2025-06-13 05:28:04,0
2025-06-13 05:34:44,0
2025-06-13 05:41:12,0
2025-06-13 05:47:37,10
2025-06-13 05:54:03,20
2025-06-13 06:00:28,20
2025-06-13 06:06:56,20
2025-06-13 06:13:19,30
2025-06-13 06:19:44,30
2025-06-13 06:26:10,40
2025-06-13 06:32:35,50
2025-06-13 06:39:00,60
2025-06-13 06:45:25,80
2025-06-13 06:51:50,90
2025-06-13 06:58:15,100
2025-06-13 07:04:40,140
2025-06-13 07:11:04,170
2025-06-13 07:17:31,190
2025-06-13 07:23:56,230
2025-06-13 07:30:22,260
2025-06-13 07:36:46,290
2025-06-13 07:43:12,320
2025-06-13 07:49:37,350
2025-06-13 07:56:02,380
2025-06-13 08:02:26,410
2025-06-13 08:08:51,440
2025-06-13 08:15:17,470
2025-06-13 08:21:41,500
2025-06-13 08:28:07,520
2025-06-13 08:34:32,550
2025-06-13 08:41:01,570
2025-06-13 08:47:26,600
2025-06-13 08:53:52,630
2025-06-13 09:00:16,640
2025-06-13 09:06:42,670
2025-06-13 09:13:06,690
2025-06-13 09:19:31,710
2025-06-13 09:25:57,730
2025-06-13 09:32:23,750
2025-06-13 09:38:48,770
2025-06-13 09:45:13,790
2025-06-13 09:51:38,810
2025-06-13 09:58:02,830
2025-06-13 10:04:28,840
2025-06-13 10:10:53,860
2025-06-13 10:17:17,870
2025-06-13 10:23:43,880
2025-06-13 10:30:08,910
2025-06-13 10:36:33,920
2025-06-13 10:42:58,930
2025-06-13 10:49:23,940
2025-06-13 10:55:49,940
2025-06-13 11:02:14,950
2025-06-13 11:08:39,970
2025-06-13 11:15:04,980
2025-06-13 11:21:29,970
2025-06-13 11:27:54,990
2025-06-13 11:34:19,1000
2025-06-13 11:40:43,1010
2025-06-13 11:47:08,1010
2025-06-13 11:53:33,1010
2025-06-13 11:59:59,1020
2025-06-13 12:06:26,1020
2025-06-13 12:12:50,1010
2025-06-13 12:19:16,1030
2025-06-13 12:25:41,1030
2025-06-13 12:32:06,1020
2025-06-13 12:38:31,1020
2025-06-13 12:44:55,1020
2025-06-13 12:51:21,1010
2025-06-13 12:57:47,1010
2025-06-13 13:04:12,1010
2025-06-13 13:10:37,1000
2025-06-13 13:17:04,1000
2025-06-13 13:23:29,1000
2025-06-13 13:29:55,1000
2025-06-13 13:36:19,980
2025-06-13 13:42:47,980
2025-06-13 13:49:13,960
2025-06-13 13:55:38,950
2025-06-13 14:02:04,940
2025-06-13 14:08:29,940
2025-06-13 14:14:56,910
2025-06-13 14:21:21,870
2025-06-13 14:27:48,890
2025-06-13 14:34:13,860
2025-06-13 14:40:37,820
2025-06-13 14:47:04,860
2025-06-13 14:53:29,830
2025-06-13 14:59:57,810
2025-06-13 15:06:21,780
2025-06-13 15:12:47,780
2025-06-13 15:19:13,740
2025-06-13 15:25:38,740
2025-06-13 15:32:04,720
2025-06-13 15:38:29,690
2025-06-13 15:44:56,680
2025-06-13 15:51:21,600
2025-06-13 15:57:47,620
2025-06-13 16:04:12,600
2025-06-13 16:10:37,570
2025-06-13 16:17:03,570
2025-06-13 16:23:28,530
2025-06-13 16:29:53,410
2025-06-13 16:36:19,380
2025-06-13 16:42:46,330
2025-06-13 16:49:13,370
2025-06-13 16:55:37,440
2025-06-13 17:02:04,410
2025-06-13 17:08:30,410
2025-06-13 17:14:57,380
2025-06-13 17:21:22,350
2025-06-13 17:27:47,310
2025-06-13 17:34:13,270
2025-06-13 17:37:37,260
2025-06-13 17:43:59,230
2025-06-13 17:50:24,190
2025-06-13 17:56:49,170
2025-06-13 18:03:14,140
2025-06-13 18:09:39,120
2025-06-13 18:16:04,100
2025-06-13 18:22:29,80
2025-06-13 18:28:55,70
2025-06-13 18:35:19,60
2025-06-13 18:41:46,60
2025-06-13 18:48:11,50
2025-06-13 18:54:36,50
2025-06-13 19:01:00,50
2025-06-13 19:07:25,50
2025-06-13 19:13:51,50
2025-06-13 19:20:15,40
2025-06-13 19:26:41,40
2025-06-13 19:33:09,40
2025-06-13 19:39:33,30
2025-06-13 19:46:00,30
2025-06-13 19:52:25,20
2025-06-13 19:58:52,20
2025-06-13 20:05:16,20
2025-06-13 20:11:41,20
2025-06-13 20:18:08,10
2025-06-13 20:24:33,10
2025-06-13 20:31:00,0
2025-06-13 20:37:25,0
2025-06-13 20:43:52,0
2025-06-13 20:50:37,0
2025-06-14 05:21:28,0
2025-06-14 05:27:55,0
2025-06-14 05:34:35,0
2025-06-14 05:41:11,0
2025-06-14 05:47:36,10
2025-06-14 05:54:02,20
2025-06-14 06:00:26,20
2025-06-14 06:06:52,30
2025-06-14 06:13:17,30
2025-06-14 06:19:41,40
2025-06-14 06:26:07,40
2025-06-14 06:32:32,50
2025-06-14 06:38:58,60
2025-06-14 06:45:23,80
2025-06-14 06:51:48,90
2025-06-14 06:58:13,110
2025-06-14 07:04:38,140
2025-06-14 07:11:02,160
2025-06-14 07:17:28,180
2025-06-14 07:23:52,230
2025-06-14 07:30:18,260
2025-06-14 07:36:43,290
2025-06-14 07:43:08,310
2025-06-14 07:49:32,350
2025-06-14 07:55:58,370
2025-06-14 08:02:24,400
2025-06-14 08:08:48,430
2025-06-14 08:15:12,460
2025-06-14 08:21:37,490
2025-06-14 08:28:03,510
2025-06-14 08:34:28,540
2025-06-14 08:40:53,570
2025-06-14 08:47:18,590
2025-06-14 08:53:43,610
2025-06-14 09:00:08,630
2025-06-14 09:06:32,650
2025-06-14 09:12:58,670
2025-06-14 09:19:24,690
2025-06-14 09:25:48,710
2025-06-14 09:32:12,730
2025-06-14 09:38:39,750
2025-06-14 09:45:04,770
2025-06-14 09:51:28,790
2025-06-14 09:57:54,800
2025-06-14 10:04:19,820
2025-06-14 10:10:44,830
2025-06-14 10:17:09,850
2025-06-14 10:23:33,860
2025-06-14 10:29:59,870
2025-06-14 10:36:23,880
2025-06-14 10:42:49,890
2025-06-14 10:49:13,900
2025-06-14 10:55:38,910
2025-06-14 11:02:04,940
2025-06-14 11:08:29,930
2025-06-14 11:14:57,950
2025-06-14 11:21:21,950
2025-06-14 11:27:48,960
2025-06-14 11:34:12,970
2025-06-14 11:40:38,970
2025-06-14 11:47:05,980
2025-06-14 11:53:29,990
2025-06-14 11:59:56,990
2025-06-14 12:06:20,990
2025-06-14 12:12:48,1000
2025-06-14 12:19:13,1000
2025-06-14 12:25:38,1000
2025-06-14 12:32:05,1000
2025-06-14 12:38:28,1010
2025-06-14 12:44:57,1000
2025-06-14 12:51:22,1000
2025-06-14 12:57:47,990
2025-06-14 13:04:13,990
2025-06-14 13:10:38,980
2025-06-14 13:17:05,980
2025-06-14 13:23:29,970
2025-06-14 13:29:56,970
2025-06-14 13:36:21,960
2025-06-14 13:42:47,950
2025-06-14 13:49:14,940
2025-06-14 13:55:39,940
2025-06-14 14:02:03,920
2025-06-14 14:08:29,910
2025-06-14 14:14:58,900
2025-06-14 14:21:21,890
2025-06-14 14:27:47,870
2025-06-14 14:34:14,850
2025-06-14 14:40:39,850
2025-06-14 14:47:04,830
2025-06-14 14:53:29,820
2025-06-14 14:59:55,810
2025-06-14 15:06:21,790
2025-06-14 15:12:47,760
2025-06-14 15:19:13,750
2025-06-14 15:25:38,730
2025-06-14 15:32:04,710
2025-06-14 15:38:28,690
2025-06-14 15:44:56,660
2025-06-14 15:51:19,650
2025-06-14 15:57:46,630
2025-06-14 16:04:11,610
2025-06-14 16:10:37,590
2025-06-14 16:17:03,550
2025-06-14 16:23:28,530
2025-06-14 16:29:57,510
2025-06-14 16:36:22,490
2025-06-14 16:42:47,460
2025-06-14 16:49:14,440
2025-06-14 16:55:39,410
2025-06-14 17:02:04,390
2025-06-14 17:08:29,360
2025-06-14 17:14:57,330
2025-06-14 17:21:20,300
2025-06-14 17:27:48,280
2025-06-14 17:34:13,250
2025-06-14 17:37:37,240
2025-06-14 17:43:58,210
2025-06-14 17:50:24,180
2025-06-14 17:56:48,160
2025-06-14 18:03:14,140
2025-06-14 18:09:39,120
2025-06-14 18:16:04,100
2025-06-14 18:22:32,80
2025-06-14 18:28:56,70
2025-06-14 18:35:21,60
2025-06-14 18:41:48,60
2025-06-14 18:48:12,60
2025-06-14 18:54:37,50
2025-06-14 19:01:02,50
2025-06-14 19:07:28,50
2025-06-14 19:13:52,40
2025-06-14 19:20:17,50
2025-06-14 19:26:43,40
2025-06-14 19:33:08,40
2025-06-14 19:39:33,30
2025-06-14 19:46:01,30
2025-06-14 19:52:25,20
2025-06-14 19:58:52,20
2025-06-14 20:05:17,20
2025-06-14 20:11:42,20
2025-06-14 20:18:06,10
2025-06-14 20:24:31,10
2025-06-14 20:30:59,0
2025-06-14 20:37:24,0
2025-06-14 20:43:50,0
2025-06-14 20:50:17,0
2025-06-15 05:21:40,0
2025-06-15 05:28:07,0
2025-06-15 05:34:41,0
2025-06-15 05:41:05,0
2025-06-15 05:47:31,20
2025-06-15 05:53:55,20
2025-06-15 06:00:19,20
2025-06-15 06:06:45,20
2025-06-15 06:13:11,30
2025-06-15 06:19:36,40
2025-06-15 06:26:01,40
2025-06-15 06:32:26,60
2025-06-15 06:38:50,70
2025-06-15 06:45:15,80
2025-06-15 06:51:41,100
2025-06-15 06:58:06,120
2025-06-15 07:04:31,130
2025-06-15 07:10:56,150
2025-06-15 07:17:21,170
2025-06-15 07:23:46,210
2025-06-15 07:30:11,240
2025-06-15 07:36:35,260
2025-06-15 07:43:00,290
2025-06-15 07:49:27,310
2025-06-15 07:55:52,330
2025-06-15 08:02:17,360
2025-06-15 08:08:42,390
2025-06-15 08:15:06,420
2025-06-15 08:21:32,440
2025-06-15 08:27:57,460
2025-06-15 08:34:22,490
2025-06-15 08:40:48,520
2025-06-15 08:47:14,540
2025-06-15 08:53:39,550
2025-06-15 09:00:04,570
2025-06-15 09:06:28,590
2025-06-15 09:12:54,620
2025-06-15 09:19:18,650
2025-06-15 09:25:44,650
2025-06-15 09:32:09,680
2025-06-15 09:38:34,710
2025-06-15 09:44:59,730
2025-06-15 09:51:23,740
2025-06-15 09:57:49,760
2025-06-15 10:04:14,780
2025-06-15 10:10:39,710
2025-06-15 10:17:05,790
2025-06-15 10:23:30,810
2025-06-15 10:29:55,840
2025-06-15 10:36:21,820
2025-06-15 10:42:48,850
2025-06-15 10:49:12,870
2025-06-15 10:55:37,830
2025-06-15 11:02:05,760
2025-06-15 11:08:31,650
2025-06-15 11:14:56,820
2025-06-15 11:21:21,930
2025-06-15 11:27:47,530
2025-06-15 11:34:13,390
2025-06-15 11:40:37,530
2025-06-15 11:47:04,480
2025-06-15 11:53:29,440
2025-06-15 11:59:56,820
2025-06-15 12:06:20,520
2025-06-15 12:12:46,500
2025-06-15 12:19:13,650
2025-06-15 12:25:38,660
2025-06-15 12:32:04,450
2025-06-15 12:38:29,440
2025-06-15 12:44:56,440
2025-06-15 12:51:21,420
2025-06-15 12:57:47,490
2025-06-15 13:04:13,480
2025-06-15 13:10:38,360
2025-06-15 13:17:03,360
2025-06-15 13:23:28,420
2025-06-15 13:29:56,580
2025-06-15 13:36:20,410
2025-06-15 13:42:47,580
2025-06-15 13:49:13,380
2025-06-15 13:55:37,420
2025-06-15 14:02:06,360
2025-06-15 14:08:30,360
2025-06-15 14:14:58,590
2025-06-15 14:21:22,1020
2025-06-15 14:27:48,820
2025-06-15 14:34:13,730
2025-06-15 14:40:37,350
2025-06-15 14:47:04,820
2025-06-15 14:53:29,870
2025-06-15 14:59:57,320
2025-06-15 15:06:21,260
2025-06-15 15:12:48,250
2025-06-15 15:19:14,850
2025-06-15 15:25:39,290
2025-06-15 15:32:05,750
2025-06-15 15:38:30,350
2025-06-15 15:44:57,260
2025-06-15 15:51:19,240
2025-06-15 15:57:47,140
2025-06-15 16:04:12,140
2025-06-15 16:10:40,110
2025-06-15 16:17:03,210
2025-06-15 16:23:30,160
2025-06-15 16:29:55,90
2025-06-15 16:36:21,60
2025-06-15 16:42:48,30
2025-06-15 16:49:13,20
2025-06-15 16:56:43,0
2025-06-15 16:59:21,0
2025-06-15 17:05:43,20
2025-06-15 17:12:08,40
2025-06-15 17:18:33,70
2025-06-15 17:24:58,60
2025-06-15 17:31:22,70
2025-06-15 17:37:48,60
2025-06-15 17:44:14,70
2025-06-15 17:50:39,140
2025-06-15 17:57:04,200
2025-06-15 18:03:29,150
2025-06-15 18:09:54,100
2025-06-15 18:16:18,60
2025-06-15 18:22:44,50
2025-06-15 18:29:08,40
2025-06-15 18:35:34,30
2025-06-15 18:41:59,20
2025-06-15 18:48:25,10
2025-06-15 18:54:49,0
2025-06-15 19:01:14,0
2025-06-15 19:07:39,0
2025-06-15 19:14:05,0
2025-06-15 19:20:29,10
2025-06-15 19:26:55,0
2025-06-15 19:33:19,0
2025-06-15 19:39:45,0
2025-06-15 19:46:09,0
2025-06-15 19:52:35,0
2025-06-15 19:59:01,0
2025-06-15 20:51:11,0
2025-06-15 20:57:35,0
2025-06-15 21:04:11,0
2025-06-16 05:59:49,0
2025-06-16 06:06:16,0
2025-06-16 06:12:51,10
2025-06-16 06:19:16,0
2025-06-16 06:25:41,0
2025-06-16 06:32:06,20
2025-06-16 06:38:31,20
2025-06-16 06:44:56,30
2025-06-16 06:51:21,30
2025-06-16 06:57:47,40
2025-06-16 07:04:14,40
2025-06-16 07:10:38,30
2025-06-16 07:17:03,40
2025-06-16 07:23:29,40
2025-06-16 07:29:55,100
2025-06-16 07:36:20,110
2025-06-16 07:42:47,100
2025-06-16 07:49:12,60
2025-06-16 07:55:37,120
2025-06-16 08:02:04,70
2025-06-16 08:08:28,70
2025-06-16 08:14:56,80
2025-06-16 08:21:20,150
2025-06-16 08:27:46,210
2025-06-16 08:34:12,280
2025-06-16 08:40:37,660
2025-06-16 08:47:04,280
2025-06-16 08:53:28,330
2025-06-16 08:59:55,730
2025-06-16 09:06:21,730
2025-06-16 09:12:47,760
2025-06-16 09:19:12,380
2025-06-16 09:25:38,330
2025-06-16 09:32:03,220
2025-06-16 09:38:29,430
2025-06-16 09:44:56,340
2025-06-16 09:51:20,230
2025-06-16 09:57:46,210
2025-06-16 10:04:12,330
2025-06-16 10:10:37,370
2025-06-16 10:17:04,580
2025-06-16 10:23:29,320
2025-06-16 10:29:55,410
2025-06-16 10:36:20,290
2025-06-16 10:42:46,250
2025-06-16 10:49:12,920
2025-06-16 10:55:36,410
2025-06-16 11:02:03,200
2025-06-16 11:08:27,280
2025-06-16 11:14:55,340
2025-06-16 11:21:19,900
2025-06-16 11:27:46,240
2025-06-16 11:34:12,550
2025-06-16 11:40:37,420
2025-06-16 11:47:04,390
2025-06-16 11:53:29,210
2025-06-16 11:59:56,350
2025-06-16 12:06:20,230
2025-06-16 12:12:46,420
2025-06-16 12:19:13,480
2025-06-16 12:25:37,420
2025-06-16 12:32:04,550
2025-06-16 12:38:27,510
2025-06-16 12:44:54,440
2025-06-16 12:51:19,350
2025-06-16 12:57:45,830
2025-06-16 13:04:10,460
2025-06-16 13:10:35,510
2025-06-16 13:17:02,710
2025-06-16 13:23:26,390
2025-06-16 13:29:54,1050
2025-06-16 13:36:19,310
2025-06-16 13:42:45,270
2025-06-16 13:49:09,320
2025-06-16 13:55:34,470
2025-06-16 14:02:00,1050
2025-06-16 14:08:25,260
2025-06-16 14:14:51,320
2025-06-16 14:21:15,1050
2025-06-16 14:27:41,1040
2025-06-16 14:34:06,1010
2025-06-16 14:40:31,1030
2025-06-16 14:46:57,400
2025-06-16 14:53:21,300
2025-06-16 14:59:47,240
2025-06-16 15:06:12,300
2025-06-16 15:12:37,310
2025-06-16 15:19:02,920
2025-06-16 15:25:27,850
2025-06-16 15:31:52,970
2025-06-16 15:38:17,370
2025-06-16 15:44:43,430
2025-06-16 15:51:09,460
2025-06-16 15:57:35,720
2025-06-16 16:04:01,770
2025-06-16 16:10:27,290
2025-06-16 16:16:53,320
2025-06-16 16:23:18,780
2025-06-16 16:29:45,530
2025-06-16 16:36:12,620
2025-06-16 16:42:38,540
2025-06-16 16:49:01,510
2025-06-16 16:55:27,460
2025-06-16 17:01:52,420
2025-06-16 17:08:18,390
2025-06-16 17:14:43,380
2025-06-16 17:21:08,350
2025-06-16 17:27:35,140
2025-06-16 17:34:00,150
2025-06-16 17:40:27,170
2025-06-16 17:46:55,120
2025-06-16 17:53:20,150
2025-06-16 17:59:45,120
2025-06-16 18:06:10,160
2025-06-16 18:12:37,120
2025-06-16 18:15:37,130
2025-06-16 18:21:59,140
2025-06-16 18:28:23,120
2025-06-16 18:34:49,120
2025-06-16 18:41:14,90
2025-06-16 18:47:39,70
2025-06-16 18:54:04,60
2025-06-16 19:00:28,50
2025-06-16 19:06:55,60
2025-06-16 19:13:19,50
2025-06-16 19:19:43,60
2025-06-16 19:26:09,70
2025-06-16 19:32:33,60
2025-06-16 19:38:59,40
2025-06-16 19:45:24,40
2025-06-16 19:51:49,30
2025-06-16 19:58:14,30
2025-06-16 20:04:38,30
2025-06-16 20:11:04,20
2025-06-16 20:17:29,10
2025-06-16 20:23:54,0
2025-06-16 20:30:19,0
2025-06-16 20:36:44,0
2025-06-16 20:43:09,0
2025-06-16 20:49:35,0
2025-06-16 20:55:59,0
2025-06-17 05:18:16,0
2025-06-17 05:22:15,0
2025-06-17 05:28:41,0
2025-06-17 05:35:06,0
2025-06-17 05:41:33,10
2025-06-17 05:47:58,20
2025-06-17 05:54:23,20
2025-06-17 06:00:48,30
2025-06-17 06:07:12,30
2025-06-17 06:13:41,40
2025-06-17 06:20:05,40
2025-06-17 06:26:31,50
2025-06-17 06:32:56,60
2025-06-17 06:39:21,80
2025-06-17 06:45:45,90
2025-06-17 06:52:12,100
2025-06-17 06:58:40,120
2025-06-17 07:05:04,130
2025-06-17 07:11:31,150
2025-06-17 07:17:56,180
2025-06-17 07:24:20,220
2025-06-17 07:30:49,250
2025-06-17 07:37:13,300
2025-06-17 07:43:38,240
2025-06-17 07:50:03,210
2025-06-17 07:56:32,310
2025-06-17 08:02:56,410
2025-06-17 08:09:22,440
2025-06-17 08:15:48,430
2025-06-17 08:22:12,450
2025-06-17 08:28:40,500
2025-06-17 08:35:05,520
2025-06-17 08:41:32,550
2025-06-17 08:47:57,570
2025-06-17 08:54:21,600
2025-06-17 09:00:49,620
2025-06-17 09:07:13,640
2025-06-17 09:13:38,660
2025-06-17 09:20:05,680
2025-06-17 09:26:29,700
2025-06-17 09:32:54,710
2025-06-17 09:39:19,740
2025-06-17 09:45:44,770
2025-06-17 09:52:09,770
2025-06-17 09:58:34,780
2025-06-17 10:04:59,840
2025-06-17 10:11:23,830
2025-06-17 10:17:48,290
2025-06-17 10:24:17,890
2025-06-17 10:30:39,270
2025-06-17 10:37:05,980
2025-06-17 10:43:30,250
2025-06-17 10:49:55,1000
2025-06-17 10:56:20,1040
2025-06-17 11:02:45,280
2025-06-17 11:09:11,1010
2025-06-17 11:15:39,1030
2025-06-17 11:22:03,220
2025-06-17 11:28:28,1050
2025-06-17 11:34:53,1050
2025-06-17 11:41:17,730
2025-06-17 11:47:42,630
2025-06-17 11:54:11,1040
2025-06-17 12:00:34,1040
2025-06-17 12:06:58,310
2025-06-17 12:13:23,1040
2025-06-17 12:19:48,1040
2025-06-17 12:26:13,1030
2025-06-17 12:32:39,270
2025-06-17 12:39:03,1040
2025-06-17 12:45:28,1050
2025-06-17 12:51:54,1030
2025-06-17 12:58:19,1050
2025-06-17 13:04:44,1020
2025-06-17 13:11:08,1040
2025-06-17 13:17:33,1030
2025-06-17 13:23:59,1000
2025-06-17 13:30:23,1000
2025-06-17 13:36:49,980
2025-06-17 13:43:14,950
2025-06-17 13:49:39,930
2025-06-17 13:56:04,960
2025-06-17 14:02:30,810
2025-06-17 14:08:55,750
2025-06-17 14:15:20,940
2025-06-17 14:21:45,900
2025-06-17 14:28:09,850
2025-06-17 14:34:36,890
2025-06-17 14:41:00,520
2025-06-17 14:47:26,850
2025-06-17 14:53:51,820
2025-06-17 15:00:15,840
2025-06-17 15:06:40,790
2025-06-17 15:13:06,730
2025-06-17 15:19:31,750
2025-06-17 15:25:55,750
2025-06-17 15:32:20,690
2025-06-17 15:38:46,630
2025-06-17 15:45:11,640
2025-06-17 15:51:36,670
2025-06-17 15:58:01,620
2025-06-17 16:04:26,610
2025-06-17 16:10:51,580
2025-06-17 16:17:16,380
2025-06-17 16:23:41,580
2025-06-17 16:30:06,530
2025-06-17 16:36:31,500
2025-06-17 16:42:56,480
2025-06-17 16:49:22,460
2025-06-17 16:55:47,440
2025-06-17 17:02:12,410
2025-06-17 17:08:37,380
2025-06-17 17:15:02,340
2025-06-17 17:21:27,310
2025-06-17 17:27:52,290
2025-06-17 17:34:17,250
2025-06-17 17:37:47,240
2025-06-17 17:44:09,220
2025-06-17 17:50:33,200
2025-06-17 17:56:59,140
2025-06-17 18:03:23,170
2025-06-17 18:09:49,180
2025-06-17 18:16:14,150
2025-06-17 18:22:38,130
2025-06-17 18:29:04,120
2025-06-17 18:35:29,100
2025-06-17 18:41:54,90
2025-06-17 18:48:21,80
2025-06-17 18:54:46,80
2025-06-17 19:01:11,70
2025-06-17 19:07:36,60
2025-06-17 19:14:01,50
2025-06-17 19:20:26,50
2025-06-17 19:26:51,40
2025-06-17 19:33:16,50
2025-06-17 19:39:41,50
2025-06-17 19:46:05,40
2025-06-17 19:52:31,40
2025-06-17 19:58:55,40
2025-06-17 20:05:21,40
2025-06-17 20:11:46,30
2025-06-17 20:18:10,30
2025-06-17 20:24:36,20
2025-06-17 20:31:02,20
2025-06-17 20:37:27,10
2025-06-17 20:43:51,10
2025-06-17 20:50:17,10
2025-06-17 20:56:42,0
2025-06-17 21:03:08,0
2025-06-17 21:05:48,0
2025-06-18 05:23:13,0
2025-06-18 05:29:39,0
2025-06-18 05:36:13,0
2025-06-18 05:42:38,0
2025-06-18 05:49:03,10
2025-06-18 05:55:28,30
2025-06-18 06:01:53,30
2025-06-18 06:08:18,40
2025-06-18 06:14:46,40
2025-06-18 06:21:10,40
2025-06-18 06:27:37,50
2025-06-18 06:34:01,60
2025-06-18 06:40:29,80
2025-06-18 06:46:54,90
2025-06-18 06:53:19,100
2025-06-18 06:59:44,120
2025-06-18 07:06:08,130
2025-06-18 07:12:37,140
2025-06-18 07:19:00,180
2025-06-18 07:25:28,220
2025-06-18 07:31:53,240
2025-06-18 07:38:18,260
2025-06-18 07:44:43,290
2025-06-18 07:51:07,340
2025-06-18 07:57:35,350
2025-06-18 08:04:00,360
2025-06-18 08:10:26,390
2025-06-18 08:16:53,330
2025-06-18 08:23:18,400
2025-06-18 08:29:45,510
2025-06-18 08:36:10,510
2025-06-18 08:42:37,520
2025-06-18 08:49:02,520
2025-06-18 08:55:28,560
2025-06-18 09:01:54,560
2025-06-18 09:08:19,570
2025-06-18 09:14:44,560
2025-06-18 09:21:09,610
2025-06-18 09:27:36,620
2025-06-18 09:34:00,660
2025-06-18 09:40:27,660
2025-06-18 09:46:53,700
2025-06-18 09:53:19,770
2025-06-18 09:59:44,700
2025-06-18 10:06:08,610
2025-06-18 10:12:36,750
2025-06-18 10:19:00,770
2025-06-18 10:25:27,790
2025-06-18 10:31:53,880
2025-06-18 10:38:19,880
2025-06-18 10:44:44,880
2025-06-18 10:51:09,880
2025-06-18 10:57:35,910
2025-06-18 11:04:00,930
2025-06-18 11:10:27,940
2025-06-18 11:16:51,400
2025-06-18 11:23:18,890
2025-06-18 11:29:46,950
2025-06-18 11:36:11,990
2025-06-18 11:42:36,340
2025-06-18 11:49:01,1050
2025-06-18 11:55:28,1050
2025-06-18 12:01:53,720
2025-06-18 12:08:16,920
2025-06-18 12:14:45,820
2025-06-18 12:21:10,380
2025-06-18 12:27:37,360
2025-06-18 12:34:04,1040
2025-06-18 12:40:29,250
2025-06-18 12:46:54,310
2025-06-18 12:53:19,990
2025-06-18 12:59:44,1020
2025-06-18 13:06:09,950
2025-06-18 13:12:36,950
2025-06-18 13:19:01,970
2025-06-18 13:25:28,880
2025-06-18 13:31:53,960
2025-06-18 13:38:21,970
2025-06-18 13:44:45,490
2025-06-18 13:51:11,260
2025-06-18 13:57:36,900
2025-06-18 14:04:01,260
2025-06-18 14:10:26,900
2025-06-18 14:16:51,980
2025-06-18 14:23:16,960
2025-06-18 14:29:43,850
2025-06-18 14:36:10,240
2025-06-18 14:42:36,650
2025-06-18 14:49:02,890
2025-06-18 14:55:28,850
2025-06-18 15:01:54,240
2025-06-18 15:08:19,740
2025-06-18 15:14:44,880
2025-06-18 15:21:09,800
2025-06-18 15:27:36,770
2025-06-18 15:34:01,560
2025-06-18 15:40:28,760
2025-06-18 15:46:52,750
2025-06-18 15:53:18,650
2025-06-18 15:59:43,620
2025-06-18 16:06:08,610
2025-06-18 16:12:35,610
