timestamp,predicted_power
2025-06-13 15:08:29,755.79767
2025-06-13 15:23:29,754.3378
2025-06-13 15:38:29,739.95593
2025-06-13 15:53:29,753.37665
2025-06-13 15:14:57,743.6129
2025-06-13 15:29:57,740.7653
2025-06-13 15:44:57,722.15576
2025-06-13 15:59:57,735.4534
2025-06-13 15:21:21,713.54956
2025-06-13 15:36:21,711.12646
2025-06-13 15:51:21,689.6581
2025-06-13 16:06:21,699.2861
2025-06-13 15:27:47,711.20856
2025-06-13 15:42:47,701.07025
2025-06-13 15:57:47,678.45874
2025-06-13 16:12:47,689.41833
2025-06-13 15:34:13,671.72534
2025-06-13 15:49:13,665.4454
2025-06-13 16:04:13,640.44727
2025-06-13 16:19:13,645.7755
2025-06-13 15:40:38,670.84784
2025-06-13 15:55:38,656.3666
2025-06-13 16:10:38,629.73193
2025-06-13 16:25:38,637.1542
2025-06-13 15:47:04,646.17
2025-06-13 16:02:04,632.3381
2025-06-13 16:17:04,605.19934
2025-06-13 16:32:04,608.5626
2025-06-13 15:53:29,620.2359
2025-06-13 16:08:29,606.53564
2025-06-13 16:23:29,576.73785
2025-06-13 16:38:29,577.6465
2025-06-13 15:59:56,606.8908
2025-06-13 16:14:56,588.77905
2025-06-13 16:29:56,558.0565
2025-06-13 16:44:56,558.2798
2025-06-13 16:06:21,535.31085
2025-06-13 16:21:21,526.28064
2025-06-13 16:36:21,491.87875
2025-06-13 16:51:21,483.3892
2025-06-13 16:12:47,549.8925
2025-06-13 16:27:47,524.8292
2025-06-13 16:42:47,491.0765
2025-06-13 16:57:47,489.15918
2025-06-13 16:19:12,520.7059
2025-06-13 16:34:12,497.73386
2025-06-13 16:49:12,465.60913
2025-06-13 17:04:12,457.14758
2025-06-13 16:25:37,497.4717
2025-06-13 16:40:37,475.4446
2025-06-13 16:55:37,441.9176
2025-06-13 17:10:37,431.55316
2025-06-13 16:32:03,491.47308
2025-06-13 16:47:03,465.32202
2025-06-13 17:02:03,432.03134
2025-06-13 17:17:03,421.39175
2025-06-13 16:38:28,455.3016
2025-06-13 16:53:28,434.0297
2025-06-13 17:08:28,400.50604
2025-06-13 17:23:28,384.81732
2025-06-13 16:44:53,354.55685
2025-06-13 16:59:53,346.78033
2025-06-13 17:14:53,312.3378
2025-06-13 17:29:53,288.9855
2025-06-13 16:51:19,326.88568
2025-06-13 17:06:19,311.34756
2025-06-13 17:21:19,283.50693
2025-06-13 17:36:19,268.81314
2025-06-13 16:57:46,276.5749
2025-06-13 17:12:46,265.0302
2025-06-13 17:27:46,241.73534
2025-06-13 17:42:46,226.77826
2025-06-13 17:04:13,311.12265
2025-06-13 17:19:13,290.93762
2025-06-13 17:34:13,269.8162
2025-06-13 17:49:13,262.99124
2025-06-13 17:10:37,369.3213
2025-06-13 17:25:37,344.16476
2025-06-13 17:40:37,318.74033
2025-06-13 17:55:37,310.7999
2025-06-13 17:17:04,349.19708
2025-06-13 17:32:04,334.3801
2025-06-13 17:47:04,305.06616
2025-06-13 18:02:04,287.20248
2025-06-13 17:23:30,351.95813
2025-06-13 17:38:30,335.51193
2025-06-13 17:53:30,307.23834
2025-06-13 18:08:30,290.65063
2025-06-13 17:29:57,331.67325
2025-06-13 17:44:57,321.70102
2025-06-13 17:59:57,297.58862
2025-06-13 18:14:57,282.28317
2025-06-13 17:36:22,313.23145
2025-06-13 17:51:22,306.5168
2025-06-13 18:06:22,288.08755
2025-06-13 18:21:22,278.31342
2025-06-13 17:42:47,283.41483
2025-06-13 17:57:47,280.11264
2025-06-13 18:12:47,266.46753
2025-06-13 18:27:47,261.2087
2025-06-13 17:49:13,253.53664
2025-06-13 18:04:13,250.18263
2025-06-13 18:19:13,240.02394
2025-06-13 18:34:13,239.41693
2025-06-13 17:52:37,242.47578
2025-06-13 18:07:37,230.47955
2025-06-13 18:22:37,218.0757
2025-06-13 18:37:37,217.14774
2025-06-13 17:58:59,217.89944
2025-06-13 18:13:59,212.08492
2025-06-13 18:28:59,201.04218
2025-06-13 18:43:59,199.28343
2025-06-13 18:05:24,178.13046
2025-06-13 18:20:24,175.5697
2025-06-13 18:35:24,164.24016
2025-06-13 18:50:24,161.91988
2025-06-13 18:11:49,157.19888
2025-06-13 18:26:49,151.14076
2025-06-13 18:41:49,140.03995
2025-06-13 18:56:49,138.83327
2025-06-13 18:18:14,128.30673
2025-06-13 18:33:14,123.54087
2025-06-13 18:48:14,112.08202
2025-06-13 19:03:14,110.65846
2025-06-13 18:24:39,108.14486
2025-06-13 18:39:39,101.80963
2025-06-13 18:54:39,90.186646
2025-06-13 19:09:39,88.81813
2025-06-13 18:31:04,88.60569
2025-06-13 18:46:04,82.28527
2025-06-13 19:01:04,70.372345
2025-06-13 19:16:04,68.53485
2025-06-13 18:37:29,68.207634
2025-06-13 18:52:29,62.030926
2025-06-13 19:07:29,49.544533
2025-06-13 19:22:29,47.08057
2025-06-13 18:43:55,56.98133
2025-06-13 18:58:55,48.911938
2025-06-13 19:13:55,35.742855
2025-06-13 19:28:55,32.194492
2025-06-13 18:50:19,46.554447
2025-06-13 19:05:19,38.842094
2025-06-13 19:20:19,25.203867
2025-06-13 19:35:19,20.145355
2025-06-13 18:56:46,45.55183
2025-06-13 19:11:46,37.20963
2025-06-13 19:26:46,23.397497
2025-06-13 19:41:46,16.101887
2025-06-13 19:03:11,34.85722
2025-06-13 19:18:11,29.837133
2025-06-13 19:33:11,15.767017
2025-06-13 19:48:11,7.7524133
2025-06-13 19:09:36,31.501352
2025-06-13 19:24:36,26.003561
2025-06-13 19:39:36,10.436784
2025-06-13 19:54:36,1.4034511
2025-06-13 19:16:00,30.166288
2025-06-13 19:31:00,26.487612
2025-06-13 19:46:00,10.56002
2025-06-13 20:01:00,1.354589
2025-06-13 19:22:25,28.52816
2025-06-13 19:37:25,28.051937
2025-06-13 19:52:25,11.662257
2025-06-13 20:07:25,3.0364177
2025-06-13 19:28:51,25.951471
2025-06-13 19:43:51,28.700695
2025-06-13 19:58:51,11.061624
2025-06-13 20:13:51,3.532019
2025-06-13 19:35:15,11.81458
2025-06-13 19:50:15,14.324939
2025-06-13 20:05:15,-5.883323
2025-06-13 20:20:15,-13.789974
2025-06-13 19:41:41,6.599835
2025-06-13 19:56:41,6.4558687
2025-06-13 20:11:41,-17.930637
2025-06-13 20:26:41,-26.729187
2025-06-13 19:48:09,6.7231703
2025-06-13 20:03:09,7.3353033
2025-06-13 20:18:09,-16.212984
2025-06-13 20:33:09,-25.803919
2025-06-13 19:54:33,-1.4451605
2025-06-13 20:09:33,-0.027776957
2025-06-13 20:24:33,-20.653988
2025-06-13 20:39:33,-31.110281
2025-06-13 20:01:00,-2.0631936
2025-06-13 20:16:00,-1.8278148
2025-06-13 20:31:00,-22.74909
2025-06-13 20:46:00,-33.126286
2025-06-13 20:07:25,-9.433691
2025-06-13 20:22:25,-9.662868
2025-06-13 20:37:25,-28.384779
2025-06-13 20:52:25,-39.16413
2025-06-13 20:13:52,-9.317383
2025-06-13 20:28:52,-11.117504
2025-06-13 20:43:52,-30.162941
2025-06-13 20:58:52,-40.77247
2025-06-13 20:20:16,-6.0099792
2025-06-13 20:35:16,-6.2581267
2025-06-13 20:50:16,-22.915989
2025-06-13 21:05:16,-32.465374
2025-06-13 20:26:41,-3.133425
2025-06-13 20:41:41,-0.48015475
2025-06-13 20:56:41,-14.823722
2025-06-13 21:11:41,-22.223253
2025-06-13 20:33:08,-12.977914
2025-06-13 20:48:08,-10.515738
2025-06-13 21:03:08,-24.880138
2025-06-13 21:18:08,-31.892775
2025-06-13 20:39:33,-16.221733
2025-06-13 20:54:33,-16.788555
2025-06-13 21:09:33,-34.467213
2025-06-13 21:24:33,-40.8074
2025-06-13 20:46:00,-26.004486
2025-06-13 21:01:00,-28.016796
2025-06-13 21:16:00,-45.548088
2025-06-13 21:31:00,-53.408092
2025-06-13 20:52:25,-28.22828
2025-06-13 21:07:25,-32.251366
2025-06-13 21:22:25,-51.37131
2025-06-13 21:37:25,-60.290913
2025-06-13 20:58:52,-26.387632
2025-06-13 21:13:52,-28.50936
2025-06-13 21:28:52,-45.523624
2025-06-13 21:43:52,-54.47754
2025-06-13 21:05:37,-24.110743
2025-06-13 21:20:37,-22.220774
2025-06-13 21:35:37,-36.42206
2025-06-13 21:50:37,-43.6469
2025-06-14 05:36:28,-23.329319
2025-06-14 05:51:28,-17.63797
2025-06-14 06:06:28,-30.606667
2025-06-14 06:21:28,-34.79965
2025-06-14 05:42:55,-24.652885
2025-06-14 05:57:55,-16.632824
2025-06-14 06:12:55,-30.767954
2025-06-14 06:27:55,-32.11192
2025-06-14 05:49:35,-27.420773
2025-06-14 06:04:35,-18.735643
2025-06-14 06:19:35,-35.669315
2025-06-14 06:34:35,-35.72666
2025-06-14 05:56:11,-30.23066
2025-06-14 06:11:11,-22.019205
2025-06-14 06:26:11,-41.750984
2025-06-14 06:41:11,-42.47927
2025-06-14 06:02:36,-14.124338
2025-06-14 06:17:36,-3.1603203
2025-06-14 06:32:36,-18.113266
2025-06-14 06:47:36,-16.643017
2025-06-14 06:09:02,5.7388744
2025-06-14 06:24:02,23.434988
2025-06-14 06:39:02,17.623425
2025-06-14 06:54:02,22.673206
2025-06-14 06:15:26,6.911991
2025-06-14 06:30:26,27.411318
2025-06-14 06:45:26,23.140863
2025-06-14 07:00:26,29.054934
2025-06-14 06:21:52,21.511238
2025-06-14 06:36:52,40.985054
2025-06-14 06:51:52,38.722134
2025-06-14 07:06:52,47.89409
2025-06-14 06:28:17,20.84285
2025-06-14 06:43:17,38.11456
2025-06-14 06:58:17,34.076878
2025-06-14 07:13:17,40.81935
2025-06-14 06:34:41,35.08294
2025-06-14 06:49:41,51.05802
2025-06-14 07:04:41,50.028908
2025-06-14 07:19:41,55.93718
2025-06-14 06:41:07,35.21201
2025-06-14 06:56:07,51.48719
2025-06-14 07:11:07,51.454315
2025-06-14 07:26:07,53.15716
2025-06-14 06:47:32,49.634247
2025-06-14 07:02:32,66.3667
2025-06-14 07:17:32,71.369804
2025-06-14 07:32:32,73.18029
2025-06-14 06:53:58,64.388016
2025-06-14 07:08:58,83.7801
2025-06-14 07:23:58,93.762344
2025-06-14 07:38:58,96.692604
2025-06-14 07:00:23,92.16209
2025-06-14 07:15:23,115.24508
2025-06-14 07:30:23,132.0298
2025-06-14 07:45:23,139.68982
2025-06-14 07:06:48,104.85661
2025-06-14 07:21:48,131.7269
2025-06-14 07:36:48,149.8036
2025-06-14 07:51:48,159.72986
2025-06-14 07:13:13,128.48625
2025-06-14 07:28:13,156.35464
2025-06-14 07:43:13,177.03204
2025-06-14 07:58:13,191.55383
2025-06-14 07:19:38,162.01518
2025-06-14 07:34:38,191.23479
2025-06-14 07:49:38,214.79169
2025-06-14 08:04:38,233.50395
2025-06-14 07:26:02,181.77678
2025-06-14 07:41:02,213.1482
2025-06-14 07:56:02,235.82173
2025-06-14 08:11:02,255.11032
2025-06-14 07:32:28,200.7498
2025-06-14 07:47:28,231.54884
2025-06-14 08:02:28,253.71193
2025-06-14 08:17:28,273.85657
2025-06-14 07:38:52,249.75246
2025-06-14 07:53:52,277.33273
2025-06-14 08:08:52,302.07983
2025-06-14 08:23:52,325.60733
2025-06-14 07:45:18,274.6269
2025-06-14 08:00:18,303.22583
2025-06-14 08:15:18,325.0931
2025-06-14 08:30:18,345.8011
2025-06-14 07:51:43,301.71188
2025-06-14 08:06:43,328.25546
2025-06-14 08:21:43,348.87164
2025-06-14 08:36:43,368.9352
2025-06-14 07:58:08,315.78845
2025-06-14 08:13:08,340.07257
2025-06-14 08:28:08,358.27942
2025-06-14 08:43:08,376.0025
2025-06-14 08:04:32,350.24274
2025-06-14 08:19:32,369.70068
2025-06-14 08:34:32,387.63278
2025-06-14 08:49:32,406.0729
2025-06-14 08:10:58,364.22653
2025-06-14 08:25:58,382.81226
2025-06-14 08:40:58,397.91736
2025-06-14 08:55:58,412.95038
2025-06-14 08:17:24,390.1565
2025-06-14 08:32:24,405.0032
2025-06-14 08:47:24,418.6097
2025-06-14 09:02:24,433.24286
2025-06-14 08:23:48,411.8075
2025-06-14 08:38:48,422.58813
2025-06-14 08:53:48,433.1168
2025-06-14 09:08:48,445.3347
2025-06-14 08:30:12,436.4334
2025-06-14 08:45:12,444.10703
2025-06-14 09:00:12,452.3312
2025-06-14 09:15:12,463.19656
2025-06-14 08:36:37,459.2106
2025-06-14 08:51:37,463.12524
2025-06-14 09:06:37,468.29358
2025-06-14 09:21:37,477.3295
2025-06-14 08:43:03,474.81683
2025-06-14 08:58:03,477.12082
2025-06-14 09:13:03,479.70288
2025-06-14 09:28:03,486.98462
2025-06-14 08:49:28,498.76743
2025-06-14 09:04:28,497.63116
2025-06-14 09:19:28,498.34604
2025-06-14 09:34:28,505.83307
2025-06-14 08:55:53,522.61945
2025-06-14 09:10:53,519.46533
2025-06-14 09:25:53,518.92224
2025-06-14 09:40:53,526.20087
2025-06-14 09:02:18,538.8014
2025-06-14 09:17:18,535.6092
2025-06-14 09:32:18,533.6716
2025-06-14 09:47:18,540.6696
2025-06-14 09:08:43,555.524
2025-06-14 09:23:43,552.42175
2025-06-14 09:38:43,549.80865
2025-06-14 09:53:43,557.68665
2025-06-14 09:15:08,572.37915
2025-06-14 09:30:08,569.17804
2025-06-14 09:45:08,566.238
2025-06-14 10:00:08,574.91425
2025-06-14 09:21:32,589.2251
2025-06-14 09:36:32,587.20856
2025-06-14 09:51:32,585.24335
2025-06-14 10:06:32,595.78296
2025-06-14 09:27:58,606.69434
2025-06-14 09:42:58,605.1764
2025-06-14 09:57:58,603.6305
2025-06-14 10:12:58,615.26733
2025-06-14 09:34:24,624.3634
2025-06-14 09:49:24,623.5793
2025-06-14 10:04:24,622.6431
2025-06-14 10:19:24,635.3995
2025-06-14 09:40:48,642.0925
2025-06-14 09:55:48,644.55505
2025-06-14 10:10:48,646.53235
2025-06-14 10:25:48,661.64087
2025-06-14 09:47:12,659.86707
2025-06-14 10:02:12,665.5892
2025-06-14 10:17:12,670.5557
2025-06-14 10:32:12,687.6828
2025-06-14 09:53:39,677.21344
2025-06-14 10:08:39,687.8287
2025-06-14 10:23:39,697.4217
2025-06-14 10:38:39,716.8918
2025-06-14 10:00:04,694.9103
2025-06-14 10:15:04,707.6751
2025-06-14 10:30:04,719.2959
2025-06-14 10:45:04,739.92676
2025-06-14 10:06:28,712.8399
2025-06-14 10:21:28,726.7591
2025-06-14 10:36:28,739.42914
2025-06-14 10:51:28,760.85925
2025-06-14 10:12:54,722.9927
2025-06-14 10:27:54,739.7186
2025-06-14 10:42:54,752.56525
2025-06-14 10:57:54,773.73065
2025-06-14 10:19:19,741.7029
2025-06-14 10:34:19,756.5485
2025-06-14 10:49:19,768.92053
2025-06-14 11:04:19,791.0947
2025-06-14 10:25:44,750.90314
2025-06-14 10:40:44,767.96356
2025-06-14 10:55:44,780.73425
2025-06-14 11:10:44,802.5864
2025-06-14 10:32:09,769.5543
2025-06-14 10:47:09,784.42474
2025-06-14 11:02:09,796.7141
2025-06-14 11:17:09,819.6951
2025-06-14 10:38:33,778.5313
2025-06-14 10:53:33,795.6631
2025-06-14 11:08:33,808.38306
2025-06-14 11:23:33,831.04333
2025-06-14 10:44:59,789.133
2025-06-14 10:59:59,806.93665
2025-06-14 11:14:59,819.4391
2025-06-14 11:29:59,842.5027
2025-06-14 10:51:23,798.61664
2025-06-14 11:06:23,816.7399
2025-06-14 11:21:23,829.2418
2025-06-14 11:36:23,852.5217
2025-06-14 10:57:49,808.2334
2025-06-14 11:12:49,826.37616
2025-06-14 11:27:49,838.84674
2025-06-14 11:42:49,862.4659
2025-06-14 11:04:13,817.6274
2025-06-14 11:19:13,835.7733
2025-06-14 11:34:13,848.22626
2025-06-14 11:49:13,872.16907
2025-06-14 11:10:38,826.98987
2025-06-14 11:25:38,845.13446
2025-06-14 11:40:38,857.5545
2025-06-14 11:55:38,881.8289
2025-06-14 11:17:04,852.0497
2025-06-14 11:32:04,864.43835
2025-06-14 11:47:04,876.1572
2025-06-14 12:02:04,902.16266
2025-06-14 11:23:29,844.3113
2025-06-14 11:38:29,865.42
2025-06-14 11:53:29,877.3805
2025-06-14 12:08:29,900.7482
2025-06-14 11:29:57,864.6896
2025-06-14 11:44:57,881.453
2025-06-14 11:59:57,893.1375
2025-06-14 12:14:57,919.12933
2025-06-14 11:36:21,863.3487
2025-06-14 11:51:21,884.5889
2025-06-14 12:06:21,897.50464
2025-06-14 12:21:21,922.07135
2025-06-14 11:42:48,874.5698
2025-06-14 11:57:48,893.89844
2025-06-14 12:12:48,906.1545
2025-06-14 12:27:48,931.8633
2025-06-14 11:49:12,882.4209
2025-06-14 12:04:12,901.4617
2025-06-14 12:19:12,913.9768
2025-06-14 12:34:12,939.7589
2025-06-14 11:55:38,883.8092
2025-06-14 12:10:38,905.58374
2025-06-14 12:25:38,918.4235
2025-06-14 12:40:38,943.87463
2025-06-14 12:02:05,893.42255
2025-06-14 12:17:05,913.18164
2025-06-14 12:32:05,925.5895
2025-06-14 12:47:05,951.88873
2025-06-14 12:08:29,901.4883
2025-06-14 12:23:29,920.6766
2025-06-14 12:38:29,933.2516
2025-06-14 12:53:29,959.7731
2025-06-14 12:14:56,902.5542
2025-06-14 12:29:56,924.51416
2025-06-14 12:44:56,937.4336
2025-06-14 12:59:56,963.5672
2025-06-14 12:21:20,904.1859
2025-06-14 12:36:20,927.1004
2025-06-14 12:51:20,939.93726
2025-06-14 13:06:20,966.127
2025-06-14 12:27:48,912.8833
2025-06-14 12:42:48,933.1145
2025-06-14 12:57:48,945.65424
2025-06-14 13:12:48,972.63477
2025-06-14 12:34:13,912.8247
2025-06-14 12:49:13,935.161
2025-06-14 13:04:13,948.2184
2025-06-14 13:19:13,974.71265
2025-06-14 12:40:38,914.341
2025-06-14 12:55:38,937.27234
2025-06-14 13:10:38,950.198
2025-06-14 13:25:38,976.86053
2025-06-14 12:47:05,914.8018
2025-06-14 13:02:05,937.9908
2025-06-14 13:17:05,950.9783
2025-06-14 13:32:05,977.61914
2025-06-14 12:53:28,923.29407
2025-06-14 13:08:28,943.4392
2025-06-14 13:23:28,956.0492
2025-06-14 13:38:28,983.6053
2025-06-14 12:59:57,914.9829
2025-06-14 13:14:57,938.9079
2025-06-14 13:29:57,950.9828
2025-06-14 13:44:57,976.91565
2025-06-14 13:06:22,917.1291
2025-06-14 13:21:22,939.48816
2025-06-14 13:36:22,950.9175
2025-06-14 13:51:22,977.60876
2025-06-14 13:12:47,908.4583
2025-06-14 13:27:47,932.1198
2025-06-14 13:42:47,942.73944
2025-06-14 13:57:47,968.19977
2025-06-14 13:19:13,909.6338
2025-06-14 13:34:13,930.72595
2025-06-14 13:49:13,940.8097
2025-06-14 14:04:13,967.0995
2025-06-14 13:25:38,900.6031
2025-06-14 13:40:38,922.5863
2025-06-14 13:55:38,931.79584
2025-06-14 14:10:38,956.98224
2025-06-14 13:32:05,901.4288
2025-06-14 13:47:05,920.7637
2025-06-14 14:02:05,929.35815
2025-06-14 14:17:05,955.40063
2025-06-14 13:38:29,892.1532
2025-06-14 13:53:29,912.36774
2025-06-14 14:08:29,920.0238
2025-06-14 14:23:29,944.94354
2025-06-14 13:44:56,892.77783
2025-06-14 13:59:56,910.3712
2025-06-14 14:14:56,917.3606
2025-06-14 14:29:56,943.0904
2025-06-14 13:51:21,883.31354
2025-06-14 14:06:21,901.8001
2025-06-14 14:21:21,907.8284
2025-06-14 14:36:21,932.3696
2025-06-14 13:57:47,875.8308
2025-06-14 14:12:47,893.42163
2025-06-14 14:27:47,897.75824
2025-06-14 14:42:47,921.94165
2025-06-14 14:04:14,866.933
2025-06-14 14:19:14,883.28815
2025-06-14 14:34:14,886.1739
2025-06-14 14:49:14,909.7437
2025-06-14 14:10:39,866.1056
2025-06-14 14:25:39,879.1912
2025-06-14 14:40:39,881.55963
2025-06-14 14:55:39,905.75
2025-06-14 14:17:03,848.2305
2025-06-14 14:32:03,863.52496
2025-06-14 14:47:03,863.89624
2025-06-14 15:02:03,885.7922
2025-06-14 14:23:29,840.83813
2025-06-14 14:38:29,853.11304
2025-06-14 14:53:29,851.2698
2025-06-14 15:08:29,873.3619
2025-06-14 14:29:58,830.2382
2025-06-14 14:44:58,840.61017
2025-06-14 14:59:58,837.48236
2025-06-14 15:14:58,858.7453
2025-06-14 14:36:21,820.8459
2025-06-14 14:51:21,829.32196
2025-06-14 15:06:21,824.62976
2025-06-14 15:21:21,845.3769
2025-06-14 14:42:47,802.8045
2025-06-14 14:57:47,811.3636
2025-06-14 15:12:47,804.21783
2025-06-14 15:27:47,823.12573
2025-06-14 14:49:14,785.4163
2025-06-14 15:04:14,792.0586
2025-06-14 15:19:14,781.95996
2025-06-14 15:34:14,799.6869
2025-06-14 14:55:39,782.6403
2025-06-14 15:10:39,783.4259
2025-06-14 15:25:39,772.46643
2025-06-14 15:40:39,790.97174
2025-06-14 15:02:04,762.36926
2025-06-14 15:17:04,764.229
2025-06-14 15:32:04,751.5634
2025-06-14 15:47:04,767.3293
2025-06-14 15:08:29,753.40985
2025-06-14 15:23:29,752.1022
2025-06-14 15:38:29,737.27704
2025-06-14 15:53:29,752.8936
2025-06-14 15:14:55,741.2332
2025-06-14 15:29:55,738.1147
2025-06-14 15:44:55,722.1154
2025-06-14 15:59:55,736.3113
2025-06-14 15:21:21,722.54474
2025-06-14 15:36:21,719.3307
2025-06-14 15:51:21,701.1016
2025-06-14 16:06:21,713.1474
2025-06-14 15:27:47,695.4789
2025-06-14 15:42:47,692.33167
2025-06-14 15:57:47,670.81805
2025-06-14 16:12:47,680.10944
2025-06-14 15:34:13,683.92413
2025-06-14 15:49:13,675.2166
2025-06-14 16:04:13,651.9394
2025-06-14 16:19:13,661.2028
2025-06-14 15:40:38,661.7165
2025-06-14 15:55:38,651.8292
2025-06-14 16:10:38,627.2179
2025-06-14 16:25:38,633.78345
2025-06-14 15:47:04,642.2389
2025-06-14 16:02:04,630.35364
2025-06-14 16:17:04,603.713
2025-06-14 16:32:04,608.6005
2025-06-14 15:53:28,620.9571
2025-06-14 16:08:28,607.24615
2025-06-14 16:23:28,579.01245
2025-06-14 16:38:28,581.72766
2025-06-14 15:59:56,591.8561
2025-06-14 16:14:56,577.8532
2025-06-14 16:29:56,547.6184
2025-06-14 16:44:56,547.3026
2025-06-14 16:06:19,578.9291
2025-06-14 16:21:19,560.0597
2025-06-14 16:36:19,529.0346
2025-06-14 16:51:19,528.2975
2025-06-14 16:12:46,556.82385
2025-06-14 16:27:46,537.34674
2025-06-14 16:42:46,505.96268
2025-06-14 16:57:46,501.84607
2025-06-14 16:19:11,537.714
2025-06-14 16:34:11,517.1185
2025-06-14 16:49:11,484.99783
2025-06-14 17:04:11,478.6889
2025-06-14 16:25:37,516.4488
2025-06-14 16:40:37,495.00177
2025-06-14 16:55:37,462.379
2025-06-14 17:10:37,453.89786
2025-06-14 16:32:03,480.29
2025-06-14 16:47:03,461.32236
2025-06-14 17:02:03,428.13895
2025-06-14 17:17:03,415.91513
2025-06-14 16:38:28,459.8385
2025-06-14 16:53:28,438.04266
2025-06-14 17:08:28,405.1728
2025-06-14 17:23:28,393.0592
2025-06-14 16:44:57,438.1828
2025-06-14 16:59:57,415.91727
2025-06-14 17:14:57,384.18298
2025-06-14 17:29:57,370.44376
2025-06-14 16:51:22,418.51807
2025-06-14 17:06:22,396.1207
2025-06-14 17:21:22,364.77554
2025-06-14 17:36:22,350.00784
2025-06-14 16:57:47,391.70587
2025-06-14 17:12:47,371.6842
2025-06-14 17:27:47,341.09503
2025-06-14 17:42:47,324.50717
2025-06-14 17:04:14,373.83185
2025-06-14 17:19:14,354.0456
2025-06-14 17:34:14,324.7574
2025-06-14 17:49:14,308.51443
2025-06-14 17:10:39,348.66937
2025-06-14 17:25:39,332.2598
2025-06-14 17:40:39,304.79736
2025-06-14 17:55:39,287.9983
2025-06-14 17:17:04,332.06744
2025-06-14 17:32:04,316.5754
2025-06-14 17:47:04,290.86804
2025-06-14 18:02:04,275.59668
2025-06-14 17:23:29,308.60324
2025-06-14 17:38:29,297.09763
2025-06-14 17:53:29,273.557
2025-06-14 18:08:29,259.05215
2025-06-14 17:29:57,288.413
2025-06-14 17:44:57,280.70505
2025-06-14 17:59:57,260.7595
2025-06-14 18:14:57,249.23161
2025-06-14 17:36:20,266.99512
2025-06-14 17:51:20,262.02405
2025-06-14 18:06:20,245.44003
2025-06-14 18:21:20,237.10184
2025-06-14 17:42:48,255.91924
2025-06-14 17:57:48,251.93968
2025-06-14 18:12:48,239.2447
2025-06-14 18:27:48,235.36972
2025-06-14 17:49:13,239.12907
2025-06-14 18:04:13,235.37389
2025-06-14 18:19:13,226.02933
2025-06-14 18:34:13,224.60924
2025-06-14 17:52:37,232.49527
2025-06-14 18:07:37,224.62233
2025-06-14 18:22:37,216.561
2025-06-14 18:37:37,216.391
2025-06-14 17:58:58,203.39081
2025-06-14 18:13:58,198.93799
2025-06-14 18:28:58,189.82117
2025-06-14 18:43:58,188.64902
2025-06-14 18:05:24,171.13004
2025-06-14 18:20:24,166.36032
2025-06-14 18:35:24,156.26872
2025-06-14 18:50:24,154.90457
2025-06-14 18:11:48,150.21617
2025-06-14 18:26:48,143.12712
2025-06-14 18:41:48,132.90877
2025-06-14 18:56:48,132.4469
2025-06-14 18:18:14,130.82147
2025-06-14 18:33:14,123.72014
2025-06-14 18:48:14,113.27685
2025-06-14 19:03:14,112.87768
2025-06-14 18:24:39,111.01346
2025-06-14 18:39:39,104.56917
2025-06-14 18:54:39,93.780205
2025-06-14 19:09:39,93.04211
2025-06-14 18:31:04,90.3316
2025-06-14 18:46:04,84.305984
2025-06-14 19:01:04,72.859245
2025-06-14 19:16:04,71.68345
2025-06-14 18:37:32,68.90137
2025-06-14 18:52:32,62.83622
2025-06-14 19:07:32,50.393368
2025-06-14 19:22:32,48.697292
2025-06-14 18:43:56,57.1081
2025-06-14 18:58:56,49.11691
2025-06-14 19:13:56,35.62537
2025-06-14 19:28:56,32.882095
2025-06-14 18:50:21,46.356956
2025-06-14 19:05:21,38.825966
2025-06-14 19:20:21,24.646358
2025-06-14 19:35:21,20.20948
2025-06-14 18:56:48,45.028023
2025-06-14 19:11:48,37.053337
2025-06-14 19:26:48,22.459177
2025-06-14 19:41:48,15.402974
2025-06-14 19:03:12,45.3996
2025-06-14 19:18:12,40.198322
2025-06-14 19:33:12,26.60828
2025-06-14 19:48:12,17.891745
2025-06-14 19:09:37,32.88962
2025-06-14 19:24:37,31.051271
2025-06-14 19:39:37,16.263699
2025-06-14 19:54:37,7.6943607
2025-06-14 19:16:02,27.81555
2025-06-14 19:31:02,24.622892
2025-06-14 19:46:02,6.740668
2025-06-14 20:01:02,-2.2853875
2025-06-14 19:22:28,25.633419
2025-06-14 19:37:28,23.397636
2025-06-14 19:52:28,4.349611
2025-06-14 20:07:28,-4.89321
2025-06-14 19:28:52,12.870652
2025-06-14 19:43:52,11.89604
2025-06-14 19:58:52,-8.2274
2025-06-14 20:13:52,-18.253258
2025-06-14 19:35:17,25.818384
2025-06-14 19:50:17,26.898932
2025-06-14 20:05:17,9.826599
2025-06-14 20:20:17,2.748746
2025-06-14 19:41:43,12.670586
2025-06-14 19:56:43,16.392735
2025-06-14 20:11:43,-1.697495
2025-06-14 20:26:43,-10.658107
2025-06-14 19:48:08,9.64413
2025-06-14 20:03:08,13.276604
2025-06-14 20:18:08,-6.851641
2025-06-14 20:33:08,-14.74585
2025-06-14 19:54:33,-0.26187107
2025-06-14 20:09:33,1.2907345
2025-06-14 20:24:33,-18.77459
2025-06-14 20:39:33,-27.213787
2025-06-14 20:01:01,-1.9102952
2025-06-14 20:16:01,-2.997287
2025-06-14 20:31:01,-24.868889
2025-06-14 20:46:01,-33.993397
